trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
28954354,Local365,18929,electric,2023-02-26 11:36:59.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,10
28941568,Local365,301,classic,2023-02-23 18:28:34.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,11
28944940,Local365,21508,electric,2023-02-24 15:26:48.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,12
28831779,Student Membership,19434,electric,2023-02-04 15:25:44.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,14
28917482,Explorer,21733,electric,2023-02-19 17:12:43.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,17
28917484,Explorer,21576,electric,2023-02-19 17:12:58.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,17
28865036,Explorer,19453,electric,2023-02-10 14:49:06.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,54
28929135,Local365,57,classic,2023-02-21 13:09:24.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,5
28830029,Local31,21659,electric,2023-02-04 12:07:03.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,42
28862499,Local31,18913,electric,2023-02-10 07:37:37.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,42
28944934,3-Day Weekender,21688,electric,2023-02-24 15:26:01.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,61
28944931,3-Day Weekender,19040,electric,2023-02-24 15:25:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,62
28900282,Local365,22599,electric,2023-02-16 18:26:43.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Guadalupe @ Republic Square,12
28829566,Pay-as-you-ride,19739,electric,2023-02-04 10:44:12.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Guadalupe @ Republic Square,16
28829562,Pay-as-you-ride,21676,electric,2023-02-04 10:43:33.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Guadalupe @ Republic Square,17
28829564,Pay-as-you-ride,21707,electric,2023-02-04 10:43:55.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Guadalupe @ Republic Square,17
28967979,Explorer,21772,electric,2023-02-28 12:22:37.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Sabine,11
28840438,Local31,955,classic,2023-02-06 07:34:18.000000 UTC,4048,South Congress @ Bouldin Creek,4048,5th/Bowie,10
28830794,Local365,21621,electric,2023-02-04 13:44:23.000000 UTC,4048,South Congress @ Bouldin Creek,4048,5th/Campbell,67
28939811,3-Day Weekender,16337,electric,2023-02-23 13:46:47.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Brazos,22
28851536,Local365,16395,electric,2023-02-08 07:09:04.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,6
28856777,Local365,19780,electric,2023-02-09 07:06:58.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,7
28955636,Pay-as-you-ride,19280,electric,2023-02-26 13:52:09.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,13
28955635,Pay-as-you-ride,110G,classic,2023-02-26 13:52:08.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,13
28911371,3-Day Weekender,21419,electric,2023-02-18 20:33:22.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Trinity,16
28911370,3-Day Weekender,21829,electric,2023-02-18 20:32:50.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Trinity,17
28964738,Explorer,18673,electric,2023-02-27 18:15:12.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,13
28964737,Explorer,19583,electric,2023-02-27 18:15:04.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,13
28874276,Local365,21676,electric,2023-02-12 10:55:13.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Barton Springs/Bouldin @ Palmer Auditorium,3
28940729,Student Membership,21806,electric,2023-02-23 16:09:40.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Cesar Chavez/Congress,10
28863384,Explorer,19258,electric,2023-02-10 11:02:55.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Cesar Chavez/Congress,48
28850566,Student Membership,19748,electric,2023-02-07 19:20:22.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Dean Keeton/Whitis,18
28831591,Pay-as-you-ride,19280,electric,2023-02-04 15:07:46.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 11th/San Marcos,19
28954502,Single Trip (Pay-as-you-ride),19148,electric,2023-02-26 11:55:37.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 4th/Chicon,59
28954501,Single Trip (Pay-as-you-ride),382,classic,2023-02-26 11:55:27.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 4th/Chicon,59
28954499,Single Trip (Pay-as-you-ride),16410,electric,2023-02-26 11:55:16.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 4th/Chicon,60
28874943,Local365,19918,electric,2023-02-12 12:38:05.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 6th/Medina,12
28904989,Pay-as-you-ride,21720,electric,2023-02-17 17:51:23.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 6th/Medina,19
28904985,3-Day Weekender,1524,classic,2023-02-17 17:50:38.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 6th/Medina,20
28907996,Local31,21413,electric,2023-02-18 13:08:29.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,27
28892676,24 Hour Walk Up Pass,18532,electric,2023-02-15 12:48:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Lake Austin Blvd/Deep Eddy,112
28888126,Single Trip (Pay-as-you-ride),21849,electric,2023-02-14 14:39:14.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Lakeshore/Austin Hostel,58
28888131,Single Trip (Pay-as-you-ride),21792,electric,2023-02-14 14:39:35.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Lakeshore/Austin Hostel,58
28929001,Local31,16456,electric,2023-02-21 12:52:24.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Nash Hernandez/East @ RBJ South,11
28874569,Local31,19783,electric,2023-02-12 11:42:43.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Nash Hernandez/East @ RBJ South,12
28941789,Local365,873,classic,2023-02-23 19:21:23.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Nash Hernandez/East @ RBJ South,14
28879184,Local31,21689,electric,2023-02-13 08:41:00.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Nash Hernandez/East @ RBJ South,14
28838162,Local31,16277,electric,2023-02-05 16:20:51.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Nash Hernandez/East @ RBJ South,33
28950939,Pay-as-you-ride,110G,classic,2023-02-25 16:58:45.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Plaza Saltillo,16
28950936,Pay-as-you-ride,1687,classic,2023-02-25 16:58:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Plaza Saltillo,16
28954414,Local31,19870,electric,2023-02-26 11:44:42.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,8
28861645,Local31,23251,electric,2023-02-09 20:17:27.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,9
28867341,Local31,19132,electric,2023-02-10 21:47:52.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,9
28884917,Local31,21868,electric,2023-02-13 21:57:48.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,11
28946444,Local31,19755,electric,2023-02-24 20:45:10.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,12
28941991,Local31,19918,electric,2023-02-23 20:28:31.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,12
28937420,Local31,18101,electric,2023-02-22 21:56:08.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,12
28845552,Local31,19488,electric,2023-02-06 21:33:01.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,12
28901003,Local31,21550,electric,2023-02-16 22:05:22.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,12
28926314,Local31,19213,electric,2023-02-20 21:34:00.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,12
28890842,Local31,19706,electric,2023-02-14 21:42:26.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,13
28897091,Local31,21679,electric,2023-02-15 22:05:27.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,13
28905920,Local31,21467,electric,2023-02-17 21:50:11.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,13
28833342,Local31,21702,electric,2023-02-04 18:37:48.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,13
28904656,Pay-as-you-ride,19401,electric,2023-02-17 16:59:11.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,16
28904652,Pay-as-you-ride,21467,electric,2023-02-17 16:59:02.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,16
28856439,Local31,19847,electric,2023-02-08 22:06:22.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,16
28904645,Local365,19287,electric,2023-02-17 16:58:24.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,17
28956926,24 Hour Walk Up Pass,22458,electric,2023-02-26 15:46:02.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,32
28956868,24 Hour Walk Up Pass,1687,classic,2023-02-26 15:41:54.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,37
28954102,Pay-as-you-ride,19107,electric,2023-02-26 10:52:51.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,41
28954100,Pay-as-you-ride,22563,electric,2023-02-26 10:52:48.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,41
28940970,Single Trip (Pay-as-you-ride),21571,electric,2023-02-23 16:49:18.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Driskill,17
28926945,Local365,19935,electric,2023-02-21 07:20:14.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rio Grande/12th,12
28833735,Pay-as-you-ride,18132,electric,2023-02-04 20:02:31.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,10
28869605,3-Day Weekender,21790,electric,2023-02-11 13:22:56.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,15
28825912,Local31,19529,electric,2023-02-03 13:23:36.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,47
28910932,Local365,21419,electric,2023-02-18 19:01:27.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,2
28939826,3-Day Weekender,21806,electric,2023-02-23 13:49:08.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,6
28836210,Single Trip (Pay-as-you-ride),107,classic,2023-02-05 13:00:10.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,10
28836206,Single Trip (Pay-as-you-ride),955,classic,2023-02-05 12:59:52.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,11
28904404,Local365,21720,electric,2023-02-17 16:20:41.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,11
28934352,3-Day Weekender,21568,electric,2023-02-22 11:04:37.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,57
28903616,Explorer,19677,electric,2023-02-17 14:25:49.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Academy,4
28892677,24 Hour Walk Up Pass,19869,electric,2023-02-15 12:48:47.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Academy,5
28836838,24 Hour Walk Up Pass,19619,electric,2023-02-05 14:11:51.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Academy,47
28971684,Local31,1612,classic,2023-02-28 19:51:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,2
28877010,3-Day Weekender,22458,electric,2023-02-12 16:30:07.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
28915257,3-Day Weekender,21773,electric,2023-02-19 14:09:11.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
28957733,Local31,19739,electric,2023-02-26 16:56:58.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
28904482,Local365,16831,electric,2023-02-17 16:31:42.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
28890793,Local365,21767,electric,2023-02-14 21:29:34.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
28890147,Local365,19328,electric,2023-02-14 18:53:37.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
28970585,Local31,014G,classic,2023-02-28 17:19:21.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
28939873,3-Day Weekender,19479,electric,2023-02-23 13:55:47.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,4
28915249,3-Day Weekender,21650,electric,2023-02-19 14:08:52.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,4
28877012,3-Day Weekender,21571,electric,2023-02-12 16:30:13.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,4
28829433,Local365,19955,electric,2023-02-04 10:12:13.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,4
28865035,Explorer,19461,electric,2023-02-10 14:48:51.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,5
28832695,Student Membership,22567,electric,2023-02-04 17:05:59.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Elizabeth,15
28936290,Local365,72,classic,2023-02-22 16:53:47.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/James,62
28943587,Local365,16395,electric,2023-02-24 11:57:08.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,4
28854909,Local31,21747,electric,2023-02-08 16:46:00.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,6
28837354,3-Day Weekender,21499,electric,2023-02-05 15:03:08.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,10
28840155,Local31,17370,electric,2023-02-05 23:40:02.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,32
28903103,Explorer,19107,electric,2023-02-17 13:16:19.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,37
28831070,Local31,21639,electric,2023-02-04 14:14:05.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,15
28924986,Local31,21413,electric,2023-02-20 17:43:52.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,15
28858117,Pay-as-you-ride,1486,classic,2023-02-09 12:06:00.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,19
28858110,Pay-as-you-ride,1386,classic,2023-02-09 12:05:04.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,20
28920690,Local31,19918,electric,2023-02-20 10:55:13.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,20
28910194,Local31,18684,electric,2023-02-18 17:11:20.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,1141
28739066,3-Day Weekender,214,classic,2023-01-14 08:39:44.000000 UTC,4051,10th/Red River,4048,South Congress @ Bouldin Creek,18
28739067,3-Day Weekender,983,classic,2023-01-14 08:39:49.000000 UTC,4051,10th/Red River,4048,South Congress @ Bouldin Creek,18
28702660,Local31,19107,electric,2023-01-05 14:21:43.000000 UTC,4057,6th/Chalmers,4048,South Congress @ Bouldin Creek,12
28735216,3-Day Weekender,21576,electric,2023-01-13 11:31:12.000000 UTC,4058,Hollow Creek/Barton Hills,4048,South Congress @ Bouldin Creek,18
28737562,Pay-as-you-ride,18913,electric,2023-01-13 17:25:32.000000 UTC,4058,Hollow Creek/Barton Hills,4048,South Congress @ Bouldin Creek,13
28733505,3-Day Weekender,19224,electric,2023-01-12 18:41:47.000000 UTC,4058,Hollow Creek/Barton Hills,4048,South Congress @ Bouldin Creek,17
28700006,Pay-as-you-ride,21788,electric,2023-01-04 16:11:32.000000 UTC,3791,Lake Austin/Enfield,4048,South Congress @ Bouldin Creek,51
28691202,Local365,19239,electric,2023-01-02 15:06:18.000000 UTC,4062,Lakeshore/Pleasant Valley,4048,South Congress @ Bouldin Creek,14
28809676,24 Hour Walk Up Pass,107,classic,2023-01-29 12:05:11.000000 UTC,4062,Lakeshore/Pleasant Valley,4048,South Congress @ Bouldin Creek,26
28708848,Local31,21662,electric,2023-01-07 11:56:56.000000 UTC,4062,Lakeshore/Pleasant Valley,4048,South Congress @ Bouldin Creek,14
28809675,24 Hour Walk Up Pass,19434,electric,2023-01-29 12:04:54.000000 UTC,4062,Lakeshore/Pleasant Valley,4048,South Congress @ Bouldin Creek,27
28811776,Local31,19619,electric,2023-01-30 06:45:35.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,11
28814621,Local31,19280,electric,2023-01-31 06:51:44.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,18
28730402,Local31,21423,electric,2023-01-12 07:03:51.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,10
28748959,Local31,21792,electric,2023-01-16 06:59:12.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,11
28734431,Local31,19314,electric,2023-01-13 07:18:49.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,11
28702655,Pay-as-you-ride,2722,classic,2023-01-05 14:21:05.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,46
28719964,Local31,21491,electric,2023-01-10 06:43:58.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,16
28754602,Local31,21749,electric,2023-01-17 06:51:56.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,11
28772627,Local31,19935,electric,2023-01-21 09:47:57.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,9
28702665,Pay-as-you-ride,19720,electric,2023-01-05 14:22:01.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,45
28718291,Local31,19847,electric,2023-01-09 15:49:59.000000 UTC,4059,Nash Hernandez/East @ RBJ South,4048,South Congress @ Bouldin Creek,9
28776878,Local31,19602,electric,2023-01-22 05:05:26.000000 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4048,South Congress @ Bouldin Creek,411
28750353,Explorer,21558,electric,2023-01-16 12:34:30.000000 UTC,4052,Rosewood/Angelina,4048,South Congress @ Bouldin Creek,19
28707416,Pay-as-you-ride,19250,electric,2023-01-06 19:14:13.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,8
28719063,Single Trip (Pay-as-you-ride),930,classic,2023-01-09 18:05:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,41
28797819,3-Day Weekender,21528,electric,2023-01-26 15:43:57.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,4
28759086,Student Membership,19675,electric,2023-01-17 18:50:35.000000 UTC,7187,South Congress/Mary,4048,South Congress @ Bouldin Creek,6
28759740,Student Membership,21679,electric,2023-01-18 00:22:10.000000 UTC,7187,South Congress/Mary,4048,South Congress @ Bouldin Creek,4
28759063,Student Membership,16831,electric,2023-01-17 18:47:15.000000 UTC,7187,South Congress/Mary,4048,South Congress @ Bouldin Creek,10
28759081,Student Membership,19529,electric,2023-01-17 18:49:25.000000 UTC,7187,South Congress/Mary,4048,South Congress @ Bouldin Creek,7
28698737,Local31,21440,electric,2023-01-04 12:03:19.000000 UTC,3686,Sterzing/Barton Springs,4048,South Congress @ Bouldin Creek,10
28770705,Local31,16831,electric,2023-01-20 16:28:17.000000 UTC,3686,Sterzing/Barton Springs,4048,South Congress @ Bouldin Creek,14
28701622,Local31,21859,electric,2023-01-05 10:32:18.000000 UTC,3686,Sterzing/Barton Springs,4048,South Congress @ Bouldin Creek,10
28729502,Local31,21568,electric,2023-01-11 18:43:20.000000 UTC,3686,Sterzing/Barton Springs,4048,South Congress @ Bouldin Creek,13
28709233,Local31,19211,electric,2023-01-07 13:04:03.000000 UTC,3686,Sterzing/Barton Springs,4048,South Congress @ Bouldin Creek,10
28713076,Local31,19211,electric,2023-01-08 12:47:42.000000 UTC,3686,Sterzing/Barton Springs,4048,South Congress @ Bouldin Creek,10
28712885,Explorer,21516,electric,2023-01-08 12:15:59.000000 UTC,7253,Barton Springs/Riverside,4048,South Congress @ Bouldin Creek,6
30445574,Pay-as-you-ride,23271,electric,2023-08-04 12:18:07.000000 UTC,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,12
30472766,Pay-as-you-ride,22573,electric,2023-08-06 15:38:32.000000 UTC,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,10
31154004,Pay-as-you-ride,21695,electric,2023-09-23 21:59:55.000000 UTC,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,10
28999816,Local31,19250,electric,2023-03-05 12:15:42.000000 UTC,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,11
29145237,Pay-as-you-ride,22567,electric,2023-03-26 14:14:50.000000 UTC,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,12
29154891,Local31,21720,electric,2023-03-27 19:13:33.000000 UTC,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,10
29028922,Local31,21712,electric,2023-03-09 15:37:22.000000 UTC,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,9
28701072,Local31,19198,electric,2023-01-04 23:53:22.000000 UTC,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,10
28719439,Local31,19132,electric,2023-01-09 19:45:04.000000 UTC,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,10
31042960,3-Day Weekender,21550,electric,2023-09-17 13:55:53.000000 UTC,2565,6th/Trinity,4048,South Congress @ Bouldin Creek,54
31042967,3-Day Weekender,21514,electric,2023-09-17 13:56:17.000000 UTC,2565,6th/Trinity,4048,South Congress @ Bouldin Creek,53
29188909,Explorer,17374,electric,2023-04-01 17:41:38.000000 UTC,2565,6th/Trinity,4048,South Congress @ Bouldin Creek,13
29188958,Explorer,19198,electric,2023-04-01 17:45:20.000000 UTC,2565,6th/Trinity,4048,South Congress @ Bouldin Creek,50
29188903,Explorer,19326,electric,2023-04-01 17:41:28.000000 UTC,2565,6th/Trinity,4048,South Congress @ Bouldin Creek,13
29189155,Explorer,21712,electric,2023-04-01 18:02:53.000000 UTC,2565,6th/Trinity,4048,South Congress @ Bouldin Creek,14
29188957,Explorer,21695,electric,2023-04-01 17:45:10.000000 UTC,2565,6th/Trinity,4048,South Congress @ Bouldin Creek,50
29189157,Explorer,18913,electric,2023-04-01 18:03:04.000000 UTC,2565,6th/Trinity,4048,South Congress @ Bouldin Creek,13
29410315,Local31,19224,electric,2023-04-22 22:59:55.000000 UTC,2565,6th/Trinity,4048,South Congress @ Bouldin Creek,10
28740743,Local31,21486,electric,2023-01-14 13:50:54.000000 UTC,2565,6th/Trinity,4048,South Congress @ Bouldin Creek,13
30593379,Local365,21457,electric,2023-08-18 17:16:13.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,11
30606285,Pay-as-you-ride,17850,electric,2023-08-19 18:41:48.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,7
30989759,Pay-as-you-ride,17438,electric,2023-09-13 23:14:01.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,7
29854704,Pay-as-you-ride,19085,electric,2023-06-08 21:49:18.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,14
29952871,Local31,3212,classic,2023-06-19 10:59:28.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,14
29854700,Pay-as-you-ride,16395,electric,2023-06-08 21:48:51.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,15
29848402,Local365,1703,classic,2023-06-08 12:18:06.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,6
29358561,Local31,21739,electric,2023-04-17 22:39:16.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,8
29029679,Student Membership,16395,electric,2023-03-09 17:03:07.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,27
29029661,Student Membership,21490,electric,2023-03-09 17:01:26.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,29
28796353,Local365,2143,classic,2023-01-26 12:19:33.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,57
30449619,Local31,21742,electric,2023-08-04 17:04:41.000000 UTC,2822,East 6th/Robert T. Martinez,4048,South Congress @ Bouldin Creek,23
30682193,Local31,21523,electric,2023-08-25 16:37:38.000000 UTC,2822,East 6th/Robert T. Martinez,4048,South Congress @ Bouldin Creek,45
28796996,Pay-as-you-ride,21859,electric,2023-01-26 13:49:27.000000 UTC,2822,East 6th/Robert T. Martinez,4048,South Congress @ Bouldin Creek,14
30672378,Pay-as-you-ride,21695,electric,2023-08-24 21:18:00.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,4
30672363,Pay-as-you-ride,21428,electric,2023-08-24 21:16:57.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,6
30774159,Local31,21749,electric,2023-08-31 12:57:55.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,7
31043276,3-Day Weekender,18266,electric,2023-09-17 14:13:53.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,36
30994322,Local365,19479,electric,2023-09-14 11:53:27.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,5
